Country.Name	Country.Code	Indicator.Name	Indicator.Code	Year	Value
Aruba	ABW	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	35.679
Afghanistan	AFG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	51.293
Angola	AGO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	55.035
Albania	ALB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	40.925
Andorra	AND	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Arab World	ARB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.689955493918
United Arab Emirates	ARE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.163000000000004
Argentina	ARG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	23.682
Armenia	ARM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	38.509
American Samoa	ASM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Antigua and Barbuda	ATG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	34.157
Australia	AUS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	22.4
Austria	AUT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	17.9
Azerbaijan	AZE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	45.931000000000004
Burundi	BDI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	48.184
Belgium	BEL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	16.8
Benin	BEN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	44.303999999999995
Burkina Faso	BFA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.24
Bangladesh	BGD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	49.023
Bulgaria	BGR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	17.8
Bahrain	BHR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	45.934
Bahamas, The	BHS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	34.388000000000005
Bosnia and Herzegovina	BIH	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	31.504
Belarus	BLR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	23.454
Belize	BLZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	44.967
Bermuda	BMU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	28.3
Bolivia	BOL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	44.538999999999994
Brazil	BRA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.336000000000006
Barbados	BRB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	30.576
Brunei Darussalam	BRN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	45.183
Bhutan	BTN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	49.768
Botswana	BWA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.246
